datetime,PWRA,PWRB,PWRC
2023-02-16 07:14:00,0,0,0
2023-02-16 07:19:00,0,0,0
2023-02-16 07:24:00,0,0,0
2023-02-16 07:29:00,0,0,0
2023-02-16 07:34:00,0,0,0
2023-02-16 07:39:00,0,0,0
2023-02-16 07:44:00,0,0,0
2023-02-16 07:49:00,0,0,0
2023-02-16 07:54:00,0,0,0
2023-02-16 07:59:00,0,0,0
2023-02-16 08:04:00,0,0,0
2023-02-16 08:09:00,0,0,0
2023-02-16 08:14:00,0,0,0
2023-02-16 08:19:00,0,0,0
2023-02-16 08:24:00,0,0,0
2023-02-16 08:29:00,0,0,0
2023-02-16 08:34:00,0,0,0
2023-02-16 08:39:00,0,0,0
2023-02-16 08:44:00,1674,1617,1717
2023-02-16 08:49:00,11168,10859,11370
2023-02-16 08:54:00,11164,10789,11321
2023-02-16 08:59:00,11187,10734,11347
2023-02-16 09:04:00,11162,10665,11415
2023-02-16 09:09:00,11084,10740,11262
2023-02-16 09:14:00,11006,10782,11399
2023-02-16 09:19:00,10934,10820,11355
2023-02-16 09:24:00,10815,10690,11254
2023-02-16 09:29:00,10,11,11
2023-02-16 09:34:00,0,0,0
2023-02-16 09:39:00,0,0,0
2023-02-16 09:44:00,0,0,0
2023-02-16 09:49:00,0,0,0
2023-02-16 09:54:00,0,0,0
2023-02-16 09:59:00,0,0,0
2023-02-16 10:04:00,0,0,0
2023-02-16 10:09:00,0,0,0
2023-02-16 10:14:00,0,0,0
2023-02-16 10:19:00,0,0,0
2023-02-16 10:24:00,0,0,0
2023-02-16 10:29:00,0,0,0
2023-02-16 10:34:00,0,0,0
2023-02-16 10:39:00,0,0,0
2023-02-16 10:44:00,0,0,0
2023-02-16 10:49:00,0,0,0
2023-02-16 10:54:00,0,0,0
2023-02-16 10:59:00,0,0,0
2023-02-16 11:04:00,0,0,0
2023-02-16 11:09:00,0,0,0
2023-02-16 11:14:00,0,0,0
2023-02-16 11:19:00,0,0,0
2023-02-16 11:24:00,0,0,0
2023-02-16 11:29:00,0,0,0
2023-02-16 11:34:00,0,0,0
2023-02-16 11:39:00,0,0,0
2023-02-16 11:44:00,0,0,0
2023-02-16 11:49:00,0,0,0
2023-02-16 11:54:00,0,0,0
2023-02-16 11:59:00,0,0,0
2023-02-16 12:04:00,0,0,0
2023-02-16 12:09:00,0,0,0
2023-02-16 12:14:00,0,0,0
2023-02-16 12:19:00,0,0,0
2023-02-16 12:24:00,0,0,0
2023-02-16 12:29:00,0,0,0
2023-02-16 12:34:00,0,0,0
2023-02-16 12:39:00,0,0,0
2023-02-16 12:44:00,0,0,0
2023-02-16 12:49:00,0,0,0
2023-02-16 12:54:00,0,0,0
2023-02-16 12:59:00,0,0,0
2023-02-16 13:04:00,0,0,0
2023-02-16 13:09:00,0,0,0
2023-02-16 13:14:00,0,0,0
2023-02-16 13:19:00,0,0,0
2023-02-16 13:24:00,0,0,0
2023-02-16 13:29:00,0,0,0
2023-02-16 13:34:00,0,0,0
2023-02-16 13:39:00,0,0,0
2023-02-16 13:44:00,0,0,0
2023-02-16 13:49:00,0,0,0
2023-02-16 13:54:00,0,0,0
2023-02-16 13:59:00,0,0,0
2023-02-16 14:04:00,0,0,0
2023-02-16 14:09:00,0,0,0
2023-02-16 14:14:00,0,0,0
2023-02-16 14:19:00,0,0,0
2023-02-16 14:24:00,0,0,0
2023-02-16 14:29:00,0,0,0
2023-02-16 14:34:00,0,0,0
2023-02-16 14:39:00,0,0,0
2023-02-16 14:44:00,0,0,0
2023-02-16 14:49:00,0,0,0
2023-02-16 14:54:00,0,0,0
2023-02-16 14:59:00,0,0,0
2023-02-16 15:04:00,0,0,0
2023-02-16 15:09:00,0,0,0
2023-02-16 15:14:00,0,0,0
2023-02-16 15:19:00,0,0,0
2023-02-16 15:24:00,0,0,0
2023-02-16 15:29:00,0,0,0
2023-02-16 15:34:00,0,0,0
2023-02-16 15:39:00,0,0,0
2023-02-16 15:44:00,0,0,0
2023-02-16 15:49:00,0,0,0
2023-02-16 15:54:00,0,0,0
2023-02-16 15:59:00,0,0,0
2023-02-16 16:04:00,0,0,0
2023-02-16 16:09:00,0,0,0
2023-02-16 16:14:00,0,0,0
2023-02-16 16:19:00,0,0,0
2023-02-16 16:24:00,0,0,0
2023-02-16 16:29:00,0,0,0
2023-02-16 16:34:00,0,0,0
2023-02-16 16:39:00,0,0,0
2023-02-16 16:44:00,0,0,0
2023-02-16 16:49:00,0,0,0
2023-02-16 16:54:00,0,0,0
2023-02-16 16:59:00,0,0,0
2023-02-16 17:04:00,0,0,0
2023-02-16 17:09:00,0,0,0
2023-02-16 17:14:00,0,0,0
2023-02-16 17:19:00,0,0,0
2023-02-16 17:24:00,0,0,0
2023-02-16 17:29:00,0,0,0
2023-02-16 17:34:00,0,0,0
2023-02-16 17:39:00,0,0,0
2023-02-16 17:44:00,0,0,0
2023-02-16 17:49:00,0,0,0
2023-02-16 17:54:00,0,0,0
2023-02-16 17:59:00,0,0,0
2023-02-16 18:04:00,0,0,0
2023-02-16 18:09:00,0,0,0
2023-02-16 18:14:00,0,0,0
2023-02-16 18:19:00,0,0,0
2023-02-16 18:24:00,0,0,0
2023-02-16 18:29:00,0,0,0
2023-02-16 18:34:00,0,0,0
2023-02-16 18:39:00,0,0,0
2023-02-16 18:44:00,0,0,0
2023-02-16 18:49:00,0,0,0
2023-02-16 18:54:00,0,0,0
2023-02-16 18:59:00,0,0,0
2023-02-16 19:04:00,0,0,0
2023-02-16 19:09:00,0,0,0
2023-02-16 19:14:00,0,0,0
2023-02-16 19:19:00,0,0,0
2023-02-16 19:24:00,0,0,0
2023-02-16 19:29:00,0,0,0
2023-02-16 19:34:00,0,0,0
2023-02-16 19:39:00,0,0,0
2023-02-16 19:44:00,0,0,0
2023-02-16 19:49:00,0,0,0
2023-02-16 19:54:00,0,0,0
2023-02-16 19:59:00,0,0,0
2023-02-16 20:04:00,0,0,0
2023-02-16 20:09:00,0,0,0
2023-02-16 20:14:00,0,0,0
2023-02-16 20:19:00,0,0,0
2023-02-16 20:24:00,0,0,0
2023-02-16 20:29:00,0,0,0
2023-02-16 20:34:00,0,0,0
2023-02-16 20:39:00,0,0,0
2023-02-16 20:44:00,0,0,0
2023-02-16 20:49:00,6881,6737,7040
2023-02-16 20:54:00,11225,10911,11615
2023-02-16 20:59:00,11224,10935,11627
2023-02-16 21:04:00,11228,10944,11564
2023-02-16 21:09:00,11177,10916,11593
2023-02-16 21:14:00,11230,10949,11609
2023-02-16 21:19:00,11254,10869,11622
2023-02-16 21:24:00,9237,8926,9553
2023-02-16 21:29:00,0,0,0
2023-02-16 21:34:00,0,0,0
2023-02-16 21:39:00,0,0,0
2023-02-16 21:44:00,0,0,0
2023-02-16 21:49:00,0,0,0
2023-02-16 21:54:00,0,0,0
2023-02-16 21:59:00,0,0,0
2023-02-16 22:04:00,0,0,0
2023-02-16 22:09:00,0,0,0
2023-02-16 22:14:00,0,0,0
2023-02-16 22:19:00,0,0,0
2023-02-16 22:24:00,0,0,0
2023-02-16 22:29:00,0,0,0
2023-02-16 22:34:00,0,0,0
2023-02-16 22:39:00,0,0,0
2023-02-16 22:44:00,0,0,0
2023-02-16 22:49:00,0,0,0
2023-02-16 22:54:00,0,0,0
2023-02-16 22:59:00,0,0,0
2023-02-16 23:04:00,0,0,0
2023-02-16 23:09:00,0,0,0
2023-02-16 23:14:00,0,0,0
2023-02-16 23:19:00,0,0,0
2023-02-16 23:24:00,0,0,0
2023-02-16 23:29:00,0,0,0
2023-02-16 23:34:00,0,0,0
2023-02-16 23:39:00,0,0,0
2023-02-16 23:44:00,0,0,0
2023-02-16 23:49:00,0,0,0
2023-02-16 23:54:00,0,0,0
2023-02-16 23:59:00,0,0,0
2023-02-17 00:04:00,0,0,0
2023-02-17 00:09:00,0,0,0
2023-02-17 00:14:00,0,0,0
2023-02-17 00:19:00,0,0,0
2023-02-17 00:24:00,0,0,0
2023-02-17 00:29:00,0,0,0
2023-02-17 00:34:00,0,0,0
2023-02-17 00:39:00,0,0,0
2023-02-17 00:44:00,0,0,0
2023-02-17 00:49:00,0,0,0
2023-02-17 00:54:00,0,0,0
2023-02-17 00:59:00,0,0,0
2023-02-17 01:04:00,0,0,0
2023-02-17 01:09:00,0,0,0
2023-02-17 01:14:00,0,0,0
2023-02-17 01:19:00,0,0,0
2023-02-17 01:24:00,0,0,0
2023-02-17 01:29:00,0,0,0
2023-02-17 01:34:00,0,0,0
2023-02-17 01:39:00,0,0,0
2023-02-17 01:44:00,0,0,0
2023-02-17 01:49:00,0,0,0
2023-02-17 01:54:00,0,0,0
2023-02-17 01:59:00,0,0,0
2023-02-17 02:04:00,0,0,0
2023-02-17 02:09:00,0,0,0
2023-02-17 02:14:00,0,0,0
2023-02-17 02:19:00,0,0,0
2023-02-17 02:24:00,0,0,0
2023-02-17 02:29:00,0,0,0
2023-02-17 02:34:00,0,0,0
2023-02-17 02:39:00,0,0,0
2023-02-17 02:44:00,0,0,0
2023-02-17 02:49:00,0,0,0
2023-02-17 02:54:00,0,0,0
2023-02-17 02:59:00,0,0,0
2023-02-17 03:04:00,0,0,0
2023-02-17 03:09:00,0,0,0
2023-02-17 03:14:00,0,0,0
2023-02-17 03:19:00,0,0,0
2023-02-17 03:24:00,0,0,0
2023-02-17 03:29:00,0,0,0
2023-02-17 03:34:00,0,0,0
2023-02-17 03:39:00,0,0,0
2023-02-17 03:44:00,0,0,0
2023-02-17 03:49:00,0,0,0
2023-02-17 03:54:00,0,0,0
2023-02-17 03:59:00,0,0,0
2023-02-17 04:04:00,0,0,0
2023-02-17 04:09:00,0,0,0
2023-02-17 04:14:00,0,0,0
2023-02-17 04:19:00,0,0,0
2023-02-17 04:24:00,0,0,0
2023-02-17 04:29:00,0,0,0
2023-02-17 04:34:00,0,0,0
2023-02-17 04:39:00,0,0,0
2023-02-17 04:44:00,0,0,0
2023-02-17 04:49:00,0,0,0
2023-02-17 04:54:00,0,0,0
2023-02-17 04:59:00,0,0,0
2023-02-17 05:04:00,0,0,0
2023-02-17 05:09:00,0,0,0
2023-02-17 05:14:00,0,0,0
2023-02-17 05:19:00,0,0,0
2023-02-17 05:24:00,0,0,0
2023-02-17 05:29:00,0,0,0
2023-02-17 05:34:00,0,0,0
2023-02-17 05:39:00,0,0,0
2023-02-17 05:44:00,0,0,0
2023-02-17 05:49:00,0,0,0
2023-02-17 05:54:00,0,0,0
2023-02-17 05:59:00,0,0,0
2023-02-17 06:04:00,0,0,0
2023-02-17 06:09:00,0,0,0
2023-02-17 06:14:00,0,0,0
2023-02-17 06:19:00,0,0,0
2023-02-17 06:24:00,0,0,0
2023-02-17 06:29:00,0,0,0
2023-02-17 06:34:00,0,0,0
2023-02-17 06:39:00,0,0,0
2023-02-17 06:44:00,0,0,0
2023-02-17 06:49:00,0,0,0
2023-02-17 06:54:00,0,0,0
2023-02-17 06:59:00,0,0,0
2023-02-17 07:04:00,0,0,0
2023-02-17 07:09:00,0,0,0
2023-02-17 07:14:00,0,0,0
2023-02-17 07:19:00,0,0,0
2023-02-17 07:24:00,0,0,0
2023-02-17 07:29:00,0,0,0
2023-02-17 07:34:00,0,0,0
2023-02-17 07:39:00,0,0,0
2023-02-17 07:44:00,0,0,0
2023-02-17 07:49:00,0,0,0
2023-02-17 07:54:00,0,0,0
2023-02-17 07:59:00,0,0,0
2023-02-17 08:04:00,0,0,0
2023-02-17 08:09:00,0,0,0
2023-02-17 08:14:00,0,0,0
2023-02-17 08:19:00,0,0,0
2023-02-17 08:24:00,0,0,0
2023-02-17 08:29:00,0,0,0
2023-02-17 08:34:00,0,0,0
2023-02-17 08:39:00,0,0,0
2023-02-17 08:44:00,0,0,0
2023-02-17 08:49:00,0,0,0
2023-02-17 08:54:00,0,0,0
2023-02-17 08:59:00,0,0,0
2023-02-17 09:04:00,0,0,0
2023-02-17 09:09:00,0,0,0
2023-02-17 09:14:00,0,0,0
2023-02-17 09:19:00,0,0,0
2023-02-17 09:24:00,0,0,0
2023-02-17 09:29:00,0,0,0
2023-02-17 09:34:00,0,0,0
2023-02-17 09:39:00,0,0,0
2023-02-17 09:44:00,0,0,0
2023-02-17 09:49:00,0,0,0
2023-02-17 09:54:00,6852,6696,7116
2023-02-17 09:59:00,10964,10774,11502
2023-02-17 10:04:00,11007,10727,11496
2023-02-17 10:09:00,11052,10776,11390
2023-02-17 10:14:00,10991,10737,11452
2023-02-17 10:19:00,10996,10754,11418
2023-02-17 10:24:00,10883,10803,11434
2023-02-17 10:29:00,10873,10750,11411
2023-02-17 10:34:00,6747,6677,7096
2023-02-17 10:39:00,0,0,0
2023-02-17 10:44:00,0,0,0
2023-02-17 10:49:00,0,0,0
2023-02-17 10:54:00,0,0,0
2023-02-17 10:59:00,0,0,0
2023-02-17 11:04:00,0,0,0
2023-02-17 11:09:00,0,0,0
2023-02-17 11:14:00,0,0,0
2023-02-17 11:19:00,0,0,0
2023-02-17 11:24:00,0,0,0
2023-02-17 11:29:00,0,0,0
2023-02-17 11:34:00,0,0,0
2023-02-17 11:39:00,0,0,0
2023-02-17 11:44:00,0,0,0
2023-02-17 11:49:00,0,0,0
2023-02-17 11:54:00,0,0,0
2023-02-17 11:59:00,0,0,0
2023-02-17 12:04:00,0,0,0
2023-02-17 12:09:00,0,0,0
2023-02-17 12:14:00,0,0,0
2023-02-17 12:19:00,0,0,0
2023-02-17 12:24:00,0,0,0
2023-02-17 12:29:00,0,0,0
2023-02-17 12:34:00,0,0,0
2023-02-17 12:39:00,0,0,0
2023-02-17 12:44:00,0,0,0
2023-02-17 12:49:00,0,0,0
2023-02-17 12:54:00,0,0,0
2023-02-17 12:59:00,0,0,0
2023-02-17 13:04:00,0,0,0
2023-02-17 13:09:00,0,0,0
2023-02-17 13:14:00,0,0,0
2023-02-17 13:19:00,0,0,0
2023-02-17 13:24:00,0,0,0
2023-02-17 13:29:00,0,0,0
2023-02-17 13:34:00,0,0,0
2023-02-17 13:39:00,0,0,0
2023-02-17 13:44:00,0,0,0
2023-02-17 13:49:00,0,0,0
2023-02-17 13:54:00,0,0,0
2023-02-17 13:59:00,0,0,0
2023-02-17 14:04:00,0,0,0
2023-02-17 14:09:00,0,0,0
2023-02-17 14:14:00,0,0,0
2023-02-17 14:19:00,0,0,0
2023-02-17 14:24:00,0,0,0
2023-02-17 14:29:00,0,0,0
2023-02-17 14:34:00,0,0,0
2023-02-17 14:39:00,0,0,0
2023-02-17 14:44:00,0,0,0
2023-02-17 14:49:00,0,0,0
2023-02-17 14:54:00,0,0,0
2023-02-17 14:59:00,0,0,0
2023-02-17 15:04:00,0,0,0
2023-02-17 15:09:00,0,0,0
2023-02-17 15:14:00,0,0,0
2023-02-17 15:19:00,0,0,0
2023-02-17 15:24:00,0,0,0
2023-02-17 15:29:00,0,0,0
2023-02-17 15:34:00,0,0,0
2023-02-17 15:39:00,0,0,0
2023-02-17 15:44:00,0,0,0
2023-02-17 15:49:00,0,0,0
2023-02-17 15:54:00,0,0,0
2023-02-17 15:59:00,0,0,0
2023-02-17 16:04:00,0,0,0
2023-02-17 16:09:00,0,0,0
2023-02-17 16:14:00,0,0,0
2023-02-17 16:19:00,0,0,0
2023-02-17 16:24:00,0,0,0
2023-02-17 16:29:00,0,0,0
2023-02-17 16:34:00,0,0,0
2023-02-17 16:39:00,0,0,0
2023-02-17 16:44:00,0,0,0
2023-02-17 16:49:00,0,0,0
2023-02-17 16:54:00,0,0,0
2023-02-17 16:59:00,0,0,0
2023-02-17 17:04:00,0,0,0
2023-02-17 17:09:00,0,0,0
2023-02-17 17:14:00,0,0,0
2023-02-17 17:19:00,0,0,0
2023-02-17 17:24:00,0,0,0
2023-02-17 17:29:00,0,0,0
2023-02-17 17:34:00,0,0,0
2023-02-17 17:39:00,0,0,0
2023-02-17 17:44:00,0,0,0
2023-02-17 17:49:00,0,0,0
2023-02-17 17:54:00,0,0,0
2023-02-17 17:59:00,0,0,0
2023-02-17 18:04:00,3759,3624,3833
2023-02-17 18:09:00,11362,10846,11672
2023-02-17 18:14:00,11277,10784,11529
2023-02-17 18:19:00,11225,10756,11469
2023-02-17 18:24:00,11140,10688,11395
2023-02-17 18:29:00,11059,10728,11300
2023-02-17 18:34:00,11101,10711,11390
2023-02-17 18:39:00,11021,10647,11361
2023-02-17 18:44:00,2573,2479,2663
2023-02-17 18:49:00,0,0,0
2023-02-17 18:54:00,0,0,0
2023-02-17 18:59:00,0,0,0
2023-02-17 19:04:00,0,0,0
2023-02-17 19:09:00,0,0,0
2023-02-17 19:14:00,0,0,0
2023-02-17 19:19:00,0,0,0
2023-02-17 19:24:00,0,0,0
2023-02-17 19:29:00,0,0,0
2023-02-17 19:34:00,0,0,0
2023-02-17 19:39:00,0,0,0
2023-02-17 19:44:00,0,0,0
2023-02-17 19:49:00,0,0,0
2023-02-17 19:54:00,0,0,0
2023-02-17 19:59:00,0,0,0
2023-02-17 20:04:00,0,0,0
2023-02-17 20:09:00,0,0,0
2023-02-17 20:14:00,0,0,0
2023-02-17 20:19:00,0,0,0
2023-02-17 20:24:00,0,0,0
2023-02-17 20:29:00,0,0,0
2023-02-17 20:34:00,0,0,0
2023-02-17 20:39:00,0,0,0
2023-02-17 20:44:00,0,0,0
2023-02-17 20:49:00,0,0,0
2023-02-17 20:54:00,0,0,0
2023-02-17 20:59:00,0,0,0
2023-02-17 21:04:00,0,0,0
2023-02-17 21:09:00,0,0,0
2023-02-17 21:14:00,0,0,0
2023-02-17 21:19:00,0,0,0
2023-02-17 21:24:00,0,0,0
2023-02-17 21:29:00,0,0,0
2023-02-17 21:34:00,0,0,0
2023-02-17 21:39:00,0,0,0
2023-02-17 21:44:00,0,0,0
2023-02-17 21:49:00,0,0,0
2023-02-17 21:54:00,0,0,0
2023-02-17 21:59:00,0,0,0
2023-02-17 22:04:00,0,0,0
2023-02-17 22:09:00,0,0,0
2023-02-17 22:14:00,0,0,0
2023-02-17 22:19:00,0,0,0
2023-02-17 22:24:00,0,0,0
2023-02-17 22:29:00,0,0,0
2023-02-17 22:34:00,0,0,0
2023-02-17 22:39:00,0,0,0
2023-02-17 22:44:00,0,0,0
2023-02-17 22:49:00,0,0,0
2023-02-17 22:54:00,0,0,0
2023-02-17 22:59:00,0,0,0
2023-02-17 23:04:00,0,0,0
2023-02-17 23:09:00,0,0,0
2023-02-17 23:14:00,0,0,0
2023-02-17 23:19:00,0,0,0
2023-02-17 23:24:00,0,0,0
2023-02-17 23:29:00,0,0,0
2023-02-17 23:34:00,0,0,0
2023-02-17 23:39:00,0,0,0
2023-02-17 23:44:00,0,0,0
2023-02-17 23:49:00,0,0,0
2023-02-17 23:54:00,0,0,0
2023-02-17 23:59:00,0,0,0
2023-02-18 00:04:00,0,0,0
2023-02-18 00:09:00,0,0,0
2023-02-18 00:14:00,0,0,0
2023-02-18 00:19:00,0,0,0
2023-02-18 00:24:00,0,0,0
2023-02-18 00:29:00,0,0,0
2023-02-18 00:34:00,0,0,0
2023-02-18 00:39:00,0,0,0
2023-02-18 00:44:00,0,0,0
2023-02-18 00:49:00,0,0,0
2023-02-18 00:54:00,0,0,0
2023-02-18 00:59:00,0,0,0
2023-02-18 01:04:00,0,0,0
2023-02-18 01:09:00,0,0,0
2023-02-18 01:14:00,0,0,0
2023-02-18 01:19:00,0,0,0
2023-02-18 01:24:00,0,0,0
2023-02-18 01:29:00,0,0,0
2023-02-18 01:34:00,0,0,0
2023-02-18 01:39:00,0,0,0
2023-02-18 01:44:00,0,0,0
2023-02-18 01:49:00,0,0,0
2023-02-18 01:54:00,0,0,0
2023-02-18 01:59:00,0,0,0
2023-02-18 02:04:00,0,0,0
2023-02-18 02:09:00,0,0,0
2023-02-18 02:14:00,0,0,0
2023-02-18 02:19:00,0,0,0
2023-02-18 02:24:00,0,0,0
2023-02-18 02:29:00,0,0,0
2023-02-18 02:34:00,0,0,0
2023-02-18 02:39:00,0,0,0
2023-02-18 02:44:00,0,0,0
2023-02-18 02:49:00,0,0,0
2023-02-18 02:54:00,0,0,0
2023-02-18 02:59:00,0,0,0
2023-02-18 03:04:00,0,0,0
2023-02-18 03:09:00,0,0,0
2023-02-18 03:14:00,0,0,0
2023-02-18 03:19:00,0,0,0
2023-02-18 03:24:00,0,0,0
2023-02-18 03:29:00,0,0,0
2023-02-18 03:34:00,0,0,0
2023-02-18 03:39:00,0,0,0
2023-02-18 03:44:00,0,0,0
2023-02-18 03:49:00,0,0,0
2023-02-18 03:54:00,0,0,0
2023-02-18 03:59:00,0,0,0
2023-02-18 04:04:00,0,0,0
2023-02-18 04:09:00,0,0,0
2023-02-18 04:14:00,0,0,0
2023-02-18 04:19:00,0,0,0
2023-02-18 04:24:00,0,0,0
2023-02-18 04:29:00,0,0,0
2023-02-18 04:34:00,0,0,0
2023-02-18 04:39:00,0,0,0
2023-02-18 04:44:00,0,0,0
2023-02-18 04:49:00,0,0,0
2023-02-18 04:54:00,0,0,0
2023-02-18 04:59:00,0,0,0
2023-02-18 05:04:00,0,0,0
2023-02-18 05:09:00,0,0,0
2023-02-18 05:14:00,0,0,0
2023-02-18 05:19:00,0,0,0
2023-02-18 05:24:00,0,0,0
2023-02-18 05:29:00,0,0,0
2023-02-18 05:34:00,0,0,0
2023-02-18 05:39:00,0,0,0
2023-02-18 05:44:00,0,0,0
2023-02-18 05:49:00,0,0,0
2023-02-18 05:54:00,0,0,0
2023-02-18 05:59:00,0,0,0
2023-02-18 06:04:00,0,0,0
2023-02-18 06:09:00,0,0,0
2023-02-18 06:14:00,0,0,0
2023-02-18 06:19:00,0,0,0
2023-02-18 06:24:00,0,0,0
2023-02-18 06:29:00,0,0,0
2023-02-18 06:34:00,0,0,0
2023-02-18 06:39:00,0,0,0
2023-02-18 06:44:00,0,0,0
2023-02-18 06:49:00,0,0,0
2023-02-18 06:54:00,0,0,0
2023-02-18 06:59:00,0,0,0
2023-02-18 07:04:00,0,0,0
2023-02-18 07:09:00,0,0,0
2023-02-18 07:14:00,0,0,0
2023-02-18 07:19:00,0,0,0
2023-02-18 07:24:00,0,0,0
2023-02-18 07:29:00,0,0,0
2023-02-18 07:34:00,0,0,0
2023-02-18 07:39:00,0,0,0
2023-02-18 07:44:00,0,0,0
2023-02-18 07:49:00,0,0,0
2023-02-18 07:54:00,0,0,0
2023-02-18 07:59:00,0,0,0
2023-02-18 08:04:00,0,0,0
2023-02-18 08:09:00,0,0,0
2023-02-18 08:14:00,0,0,0
2023-02-18 08:19:00,0,0,0
2023-02-18 08:24:00,0,0,0
2023-02-18 08:29:00,0,0,0
2023-02-18 08:34:00,0,0,0
2023-02-18 08:39:00,0,0,0
2023-02-18 08:44:00,0,0,0
2023-02-18 08:49:00,0,0,0
2023-02-18 08:54:00,0,0,0
2023-02-18 08:59:00,0,0,0
2023-02-18 09:04:00,0,0,0
2023-02-18 09:09:00,0,0,0
2023-02-18 09:14:00,0,0,0
2023-02-18 09:19:00,0,0,0
2023-02-18 09:24:00,0,0,0
2023-02-18 09:29:00,0,0,0
2023-02-18 09:34:00,0,0,0
2023-02-18 09:39:00,0,0,0
2023-02-18 09:44:00,0,0,0
2023-02-18 09:49:00,0,0,0
2023-02-18 09:54:00,0,0,0
2023-02-18 09:59:00,0,0,0
2023-02-18 10:04:00,0,0,0
2023-02-18 10:09:00,6121,5845,6163
2023-02-18 10:14:00,11187,10745,11419
2023-02-18 10:19:00,11190,10709,11341
2023-02-18 10:24:00,11184,10712,11274
2023-02-18 10:29:00,11198,10681,11262
2023-02-18 10:34:00,11285,10729,11263
2023-02-18 10:39:00,11021,10680,11468
2023-02-18 10:44:00,11110,10705,11313
2023-02-18 10:49:00,1517,1393,1531
2023-02-18 10:54:00,0,0,0
2023-02-18 10:59:00,0,0,0
2023-02-18 11:04:00,0,0,0
2023-02-18 11:09:00,0,0,0
2023-02-18 11:14:00,0,0,0
2023-02-18 11:19:00,0,0,0
2023-02-18 11:24:00,0,0,0
2023-02-18 11:29:00,0,0,0
2023-02-18 11:34:00,0,0,0
2023-02-18 11:39:00,0,0,0
2023-02-18 11:44:00,0,0,0
2023-02-18 11:49:00,0,0,0
2023-02-18 11:54:00,0,0,0
2023-02-18 11:59:00,0,0,0
2023-02-18 12:04:00,0,0,0
2023-02-18 12:09:00,0,0,0
2023-02-18 12:14:00,0,0,0
2023-02-18 12:19:00,0,0,0
2023-02-18 12:24:00,0,0,0
2023-02-18 12:29:00,0,0,0
2023-02-18 12:34:00,0,0,0
2023-02-18 12:39:00,0,0,0
2023-02-18 12:44:00,0,0,0
2023-02-18 12:49:00,0,0,0
2023-02-18 12:54:00,0,0,0
2023-02-18 12:59:00,0,0,0
2023-02-18 13:04:00,0,0,0
2023-02-18 13:09:00,0,0,0
2023-02-18 13:14:00,0,0,0
2023-02-18 13:19:00,0,0,0
2023-02-18 13:24:00,0,0,0
2023-02-18 13:29:00,0,0,0
2023-02-18 13:34:00,0,0,0
2023-02-18 13:39:00,0,0,0
2023-02-18 13:44:00,0,0,0
2023-02-18 13:49:00,0,0,0
2023-02-18 13:54:00,0,0,0
2023-02-18 13:59:00,0,0,0
2023-02-18 14:04:00,0,0,0
2023-02-18 14:09:00,0,0,0
2023-02-18 14:14:00,0,0,0
2023-02-18 14:19:00,0,0,0
2023-02-18 14:24:00,0,0,0
2023-02-18 14:29:00,0,0,0
2023-02-18 14:34:00,0,0,0
2023-02-18 14:39:00,0,0,0
2023-02-18 14:44:00,0,0,0
2023-02-18 14:49:00,0,0,0
2023-02-18 14:54:00,0,0,0
2023-02-18 14:59:00,0,0,0
2023-02-18 15:04:00,0,0,0
2023-02-18 15:09:00,0,0,0
2023-02-18 15:14:00,0,0,0
2023-02-18 15:19:00,0,0,0
2023-02-18 15:24:00,0,0,0
2023-02-18 15:29:00,0,0,0
2023-02-18 15:34:00,0,0,0
2023-02-18 15:39:00,0,0,0
2023-02-18 15:44:00,0,0,0
2023-02-18 15:49:00,0,0,0
2023-02-18 15:54:00,0,0,0
2023-02-18 15:59:00,0,0,0
2023-02-18 16:04:00,0,0,0
2023-02-18 16:09:00,0,0,0
2023-02-18 16:14:00,0,0,0
2023-02-18 16:19:00,0,0,0
2023-02-18 16:24:00,0,0,0
2023-02-18 16:29:00,0,0,0
2023-02-18 16:34:00,0,0,0
2023-02-18 16:39:00,0,0,0
2023-02-18 16:44:00,0,0,0
2023-02-18 16:49:00,0,0,0
2023-02-18 16:54:00,0,0,0
2023-02-18 16:59:00,0,0,0
2023-02-18 17:04:00,0,0,0
2023-02-18 17:09:00,0,0,0
2023-02-18 17:14:00,0,0,0
2023-02-18 17:19:00,0,0,0
2023-02-18 17:24:00,0,0,0
2023-02-18 17:29:00,0,0,0
2023-02-18 17:34:00,0,0,0
2023-02-18 17:39:00,0,0,0
2023-02-18 17:44:00,0,0,0
2023-02-18 17:49:00,0,0,0
2023-02-18 17:54:00,0,0,0
2023-02-18 17:59:00,0,0,0
2023-02-18 18:04:00,0,0,0
2023-02-18 18:09:00,0,0,0
2023-02-18 18:14:00,0,0,0
2023-02-18 18:19:00,0,0,0
2023-02-18 18:24:00,0,0,0
2023-02-18 18:29:00,0,0,0
2023-02-18 18:34:00,0,0,0
2023-02-18 18:39:00,0,0,0
2023-02-18 18:44:00,0,0,0
2023-02-18 18:49:00,0,0,0
2023-02-18 18:54:00,0,0,0
2023-02-18 18:59:00,0,0,0
2023-02-18 19:04:00,0,0,0
2023-02-18 19:09:00,0,0,0
2023-02-18 19:14:00,0,0,0
2023-02-18 19:19:00,0,0,0
2023-02-18 19:24:00,0,0,0
2023-02-18 19:29:00,10843,10429,11151
2023-02-18 19:34:00,11227,10852,11536
2023-02-18 19:39:00,11196,10790,11598
2023-02-18 19:44:00,11229,10838,11583
2023-02-18 19:49:00,11212,10822,11559
